0,0,0,1,0,19,0,0,0,0,0,0,2,0,1,0,0,1,0,12,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,56,114,68,66,36,64,68,99,90,66,86,38,68,0,100,70,67,96,59,49,98,30,73,67,63,57,92,97,90,87,63,0,58,61,85,69,66,38,72,94,37,30,0,51,50,34,60,61,99,43,67,72,64,119,87,112,86,93,116,120,117,143,94,116,133,94,91,112,92,108,104,97,136,98,110,165,147,135,96,94,127,99,104,81,79,123,79,106,67,100,89,123,151,121,127,122,141,127,87,104,143,105,157,118,126,111,134,107,143,121,115,88,120,120,139,126,126,134,93,98,97,84,92,202,137,80,88,81,115,126,47,121,131,92,149,119,106,95,119,100,148,101,89,114,89,76,73,139,135,55,70,33,131,114,113,87,130,120,82,70,61,94,98,98,108,103,87,117,51,121,109,141,68,124,120,72,93,80,133,95,60,56,61,85,86,105,73,66,115,87,75,81,69,91,56,105,73,94,91,110,78,68,89,73,59,100,99,88,93,66,98,69,93,72,67,80,85,97,96,105,91,69,87,102,100,102,125,101,104,82,111,112,111,130,134,63,73,83,71,56,109,107,86,103,114,108,93,83,99,93,120,133,106,82,131,135,105,110,103,105,98,108,68,100,87,137,111,102,91,47,119,92,91,106,88,74,53,94,63,117,83,76,55,103,0,55,70,59,104,89,125,96,74,98,85,95,112,37,36,59,47,61,131,137,100,91,91,84,109,54,108,103,95,96,113,67,61,42,91,27,33,50,58,0,65,69,71,83,43,111,80,56,103,119,77,68,43,102,118,170,77,99,114,122,129,126,67,120,70,66,42,65,0,0,111,69,68,14,70,70,63,68,61,67,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,164,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,173,0,0,0,0,0,0,174,0,0,0,0,0,0,168,0,0,0,0,0,0,170,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,174,0,0,0,0,0,0,174,0,0,0,0,0,0,145,0,0,0
0,0,0,0,0,169,0,0,0,0,0,0,150,0,0,0,0,0,0,129,0,0,0,0,0,0,159,0,0,0,0,0,0,131,0,0,0,0,0,0,104,0,0,0,0,0,0,126,0,0,0,0,0,0,124,0,0,0,0,0,0,134,0,0,0,0,0,0,130,0,0,0,0,0,0,135,0,0,0,0,0,0,112,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,127,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,160,0,0,0,0,0,0,136,0,0,0,0,0,0,129,0,0,0,0,0,0,135,0,0,0,0,0,0,134,0,0,0,0,0,0,132,0,0,0,0,0,0,136,0,0,0,0,0,0,132,0,0,0,0,0,0,122,0,0,0,0,0,0,129,0,0,0,0,0,0,133,0,0,0,0,0,0,136,0,0,0,0,0,0,172,0,0,0,0,0,0,160,0,0,0,0,0,0,166,0,0,0,0,0,0,172,0,0,0,0,0,0,174,0,0,0,0,0,0,162,0,0,0,0,0,0,174,0,0,0,0,0,0,167,0,0,0,0,0,0,163,0,0,0,0,0,0,141,0,0,0,0,0,0,173,0,0,0,0,0,0,160,0,0,0,0,0,0,156,0,0,0,0,0,0,158,0,0,0,0,0,0,163,0,0,0,0,0,0,163,0,0,0,0,0,0,136,0,0,0,0,0,0,132,0,0,0,0,0,0,174,0,0,0,0,0,0,136,0,0,0,0,0,0,123,0,0,0
0,0,0,0,143,0,0,0,0,0,0,117,0,0,0,0,0,0,112,0,0,0,0,0,0,133,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,174,0,0,0,0,0,0,164,0,0,0,0,0,0,155,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,158,0,0,0,0,0,0,153,0,0,0,0,0,0,171,0,0,0,0,0,0,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,120,0,0,0,0,0,0,140,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,26,40,37,17,37,51,29,45,9,18,0,4,16,12,6,0,16,0,7,10,17,11,15,8,0,6,13,10,7,16,16,0,8,0,0,0,0,0,0,7,9,11,10,12,9,9,11,7,0,9,6,11,7,13,15,8,14,12,14,4,9,11,15,12,13,6,0,14,16,1,10,8,12,2,2,15,4
390,168,335,188,327,0,149,390,167,318,171,366,0,119,546,185,364,183,332,0,185,500,188,341,184,358,0,180,514,183,361,185,367,0,167,582,169,353,125,322,0,147,462,160,354,164,348,0,194,341,164,183,161,165,0,155,376,194,108,180,154,0,150,320,179,159,157,173,0,165,362,198,166,160,162,0,135,339,180,124,146,124,0,104,308,159,144,138,134,0,155,388,152,137,115,127,0,129,345,165,130,125,127,0,137,322,153,133,119,108,0,149,337,180,173,126,128,0,135,231,146,187,139,125,0,121,287,149,101,114,81,0,93,336,131,126,135,92,0,162,404,115,154,161,113,0,0,283,136,120,61,123,0,152,418,124,92,87,122,0,145,247,118,107,134,154,0,152,339,117,106,121,153,0,107,320,169,177,144,118,0,153,380,197,177,131,148,0,120,312,147,134,122,148,0,127,362,166,186,183,155,0,116,367,210,204,194,126,0,164,366,193,204,186,150,0,155,365,164,126,148,153,0,150,379,163,148,162,153,0,145,361,161,174,213,168,0,126,342,146,140,129,141,0,132,284,187,128,174,147,90,113,307,305,112,216,133,53,113,290,264,166,266,173,88,152,315,250,186,281,175,121,120,337,238,68,121,92,55,99,206,422,160,294,119,80,152,199,500,141,315,170,128,172,211,493,131,333,132,119,174,137,164,137,120,105,136,116,136,134,124,129,117,136,134,188,140,144,114,172,126,0,137,118,151,120,116,119,121,171,172,139,113,120,129,139,216,140,170,125,133,96,124,212,156,104,67,109,130,148,169,133,108,99,183,137,169,136,116,65,0,176,126,163,168,131
