0,0,0,98,0,484,0,101,0,0,101,0,1171,0,88,0,0,96,0,455,0,114,0,0,109,0,484,0,0,0,0,0,0,453,0,0,0,0,69,0,445,0,58,0,0,0,0,513,0,0,0,0,0,0,398,0,0,0,0,0,0,363,0,0,0,0,0,0,445,0,98,0,0,0,0,490,0,120,0,0,0,0,444,0,0,0,0,0,0,479,0,0,0,0,0,0,473,0,0,0,0,90,0,428,0,0,0,0,88,0,421,0,0,0,0,93,0,356,0,0,0,0,0,0,444,0,125,0,0,101,0,525,0,0,0,0,0,0,513,0,96,0,0,0,0,461,0,0,0,0,0,0,469,0,0,0,0,0,0,424,0,0,0,0,0,0,319,0,0,0,0,101,0,455,0,0,0,0,0,0,380,0,0,0,0,106,0,500,0,0,0,0,0,0,463,0,0,0,0,0,0,410,0,0,0,0,0,0,493,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,554,1305,570,540,521,609,771,2234,1288,838,1379,625,601,0,1308,2499,575,1332,600,840,1234,544,1141,540,558,623,1415,2057,1139,1126,571,0,2083,1429,1072,623,1380,548,1128,1793,843,576,0,945,1650,551,220,530,1087,559,629,1229,859,1426,2404,1075,1166,2283,1128,1330,1233,1781,1277,1364,1690,1095,1185,1212,1254,1622,1214,1184,2307,1559,1261,3087,2370,2533,1250,1770,1078,1424,2630,984,1636,1612,1602,1094,674,1229,1390,1206,1803,1684,1148,1309,2697,1065,1687,1700,1737,1105,1717,2951,1329,1094,1878,1042,1604,1812,2407,1104,1801,1362,1816,1345,1835,1842,1637,1382,1292,1256,1173,2700,2828,1478,1741,1280,1701,2929,573,1959,2060,1537,2072,1949,2409,2062,1684,2248,2227,3138,1788,1318,1150,1997,1382,2432,2336,504,1043,633,1660,1820,1689,1107,1839,1991,1313,1341,684,1039,1211,1282,1945,1350,1171,1208,513,1369,1844,1564,589,1736,1856,1138,1686,1170,1221,1108,546,530,700,1073,1187,1113,1127,630,1115,1545,2431,1195,661,1652,1208,1380,1096,1054,1168,1995,1251,1095,2391,1164,1232,1123,1139,978,1090,593,1521,621,1835,1298,1224,1248,1178,1188,1153,1248,1112,1334,1792,2814,1129,1104,1205,1159,1097,1092,1124,1204,1271,1324,1176,574,918,1011,1037,979,1203,1508,1137,1062,1175,1206,1197,1071,1220,1408,1433,1345,1443,1181,1140,1356,1279,1218,976,1234,1070,1105,529,1125,1193,1223,1317,1641,1448,566,1112,1189,1237,3151,1189,1241,513,1130,531,1166,1414,1116,659,1034,0,754,626,689,1465,1197,1166,1251,1202,1331,1169,1072,1345,554,630,1844,629,563,1164,1151,1871,1256,1209,1211,1360,834,1331,1210,1169,1187,1284,1068,519,459,1313,575,666,654,616,0,640,576,589,1335,578,1163,1392,663,1440,1405,1478,609,1425,1149,1079,1965,1242,1127,1893,1236,1086,1101,581,1235,1228,910,576,858,0,0,1280,678,528,525,695,1271,649,603,751,1613,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7301,0,0,0,0,0,0,7301,0,0,0,0,0,0,7393,0,0,0,0,0,0,7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7098,0,0,0,0,0,0,7234,0,0,0,0,0,0,6711,0,0,0,0,0,0,7053,0,0,0,0,0,0,7143,0,0,0,0,0,0,6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460,0,0,0,0,0,0,7074,0,0,0,0,0,0,6961,0,0,0,0,0,0,6689,0,0,0
0,0,0,0,0,4580,0,0,0,0,0,0,5215,0,0,0,0,0,0,4423,0,0,0,0,0,0,5146,0,0,0,0,0,0,4489,0,0,0,0,0,0,3755,0,0,0,0,0,0,3749,0,0,0,0,0,0,4171,0,0,0,0,0,0,4083,0,0,0,0,0,0,4035,0,0,0,0,0,0,3939,0,0,0,0,0,0,3921,0,0,0,0,0,0,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,0,0,0,0,0,0,3776,0,0,0,0,0,0,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,4580,0,0,0,0,0,0,4489,0,0,0,0,0,0,3689,0,0,0,0,0,0,3765,0,0,0,0,0,0,3994,0,0,0,0,0,0,3700,0,0,0,0,0,0,3714,0,0,0,0,0,0,3901,0,0,0,0,0,0,3561,0,0,0,0,0,0,3668,0,0,0,0,0,0,3736,0,0,0,0,0,0,3794,0,0,0,0,0,0,4558,0,0,0,0,0,0,4716,0,0,0,0,0,0,4513,0,0,0,0,0,0,4836,0,0,0,0,0,0,4535,0,0,0,0,0,0,4334,0,0,0,0,0,0,4806,0,0,0,0,0,0,5056,0,0,0,0,0,0,4388,0,0,0,0,0,0,4830,0,0,0,0,0,0,4853,0,0,0,0,0,0,4761,0,0,0,0,0,0,4853,0,0,0,0,0,0,4671,0,0,0,0,0,0,4830,0,0,0,0,0,0,4580,0,0,0,0,0,0,3946,0,0,0,0,0,0,3935,0,0,0,0,0,0,4808,0,0,0,0,0,0,4215,0,0,0,0,0,0,3873,0,0,0
0,0,0,0,7165,0,0,0,0,0,0,7363,0,0,0,0,0,0,7415,0,0,0,0,0,0,7550,0,0,0,0,0,0,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7074,0,0,0,0,0,0,7573,0,0,0,0,0,0,7573,0,0,0,0,0,0,7029,0,0,0,0,0,0,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,0,0,0,0,0,0,8185,0,0,0,0,0,0,7369,0,0,0,0,0,0,7664,0,0,0,0,0,0,7285,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,0,0,0,0,0,0,7656,0,0,0,0,0,0,8276,0,0,0,0,0,0,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1490,1461,842,548,425,495,654,839,594,255,256,0,114,250,215,221,109,237,0,112,208,226,245,274,114,0,98,232,219,101,222,239,0,109,0,0,0,0,0,0,98,226,234,226,218,128,128,242,195,0,122,133,234,133,274,221,207,213,194,252,125,242,229,229,234,263,120,0,229,231,205,235,167,226,104,157,176,232
19578,7744,12024,7968,11930,0,6582,16857,5283,13806,5920,12107,0,5918,19032,7223,11869,7146,11181,0,5694,19434,7976,13004,7593,13357,0,7733,18894,5824,10964,7665,14398,0,5795,20833,7579,12998,6529,12616,0,6726,20437,7441,12301,6121,12263,0,7649,15161,7933,7593,6703,6845,0,6133,14754,7605,6023,7348,7340,0,6370,10933,7644,7129,7176,7340,0,6857,14209,7693,7266,7167,7375,0,6511,13876,7357,7222,5242,7114,0,6495,14266,7387,7252,5965,5868,0,6930,15349,7345,7266,7182,5241,0,6701,13913,7787,6039,7342,6780,0,5320,13505,5897,7166,5992,6615,0,6789,15159,6052,6674,5726,6214,0,6778,13068,7547,7281,7247,7107,0,6431,14502,7253,7092,7292,6182,0,5924,14626,7007,5769,7092,5967,0,6626,12171,5775,7445,7278,5246,0,6012,15149,5895,6111,7024,7013,0,7156,14714,7706,5815,7412,6733,0,5327,14450,6511,7246,7109,6746,0,6457,13413,6391,7018,5860,5947,0,6196,13644,5327,7534,7024,7057,0,5368,13740,8031,6159,7149,5272,0,6476,12083,6012,7351,7849,5542,0,6849,13957,6040,6203,6624,6496,0,6221,13110,6604,7844,7924,7456,0,6998,14124,6277,7176,6560,7177,0,6869,13588,7248,6520,5922,6823,0,5664,15133,7784,7347,7282,6671,0,6537,13600,7421,7530,6149,7053,0,6251,12754,6733,6331,5612,6411,0,6459,13529,13281,7205,13295,5560,6083,6600,14469,13067,7506,13863,7726,5079,6249,12613,12502,5627,12771,7141,6451,7043,14676,13028,7509,12710,7415,6403,6715,15261,13856,5880,12505,6266,5841,6445,8155,19785,5887,13438,5686,5930,6302,7633,19551,7260,19822,7843,6696,5366,7646,20245,7283,14240,6280,6077,6912,6288,6768,7759,6741,6253,6406,6556,6326,6580,6626,6447,6233,6321,6415,7963,6544,5492,6412,8439,6466,0,6315,6164,6532,6071,6302,6422,6480,7237,6746,6000,6307,6163,6260,6096,6464,6252,6720,6108,5590,5448,5890,7470,6365,6221,5856,5274,7154,11552,5576,6477,6412,6347,7618,6402,11416,7497,6774,6211,0,7872,6242,11352,6705,6196
